 ,VC_01_AT,ALMO alp oxen,"RR 11, Austrian Alps",Weiz (No: 617),LAU 1 not used in Austria – Scale therefore is „District“
PORTUGAL_ESTRELA,VC_01_PT,DO Douro Wine - Douro Superior - Vila Nova de Foz Côa,Iberian Mountains; Massif Hespérico (Central Iberian Zone),(LAU1) 091419 - Vila Nova de Foz Côa,91419
PORTUGAL_ESTRELA,VC_01_PT2,Mineral Water from almost virgin natural spring at 1400 m altitude.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_02_PT2,Traditional sheep's milk cheese.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_03_PT2,Traditional sheep's milk cottage cheese.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_04_PT2,Lamb meat from an autochthonous sheep breed.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_05_PT2,Goatling meat.,Cordilheira Central (RR08),Seia,912
PORTUGAL_ESTRELA,VC_06_PT2,"Such as Alheira, Chouriça de Carne, Farinheira, Linguiça, Morcela, Paio and Paiola.",Cordilheira Central (RR08),Seia,912
PORTUGAL_ESTRELA,VC_07_PT2,Rye Bread made from cereals grown at the mountain.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_08_PT2,High mountain honey from heatherlands.,Cordilheira Central (RR08),Seia,912
PORTUGAL_ESTRELA,VC_09_PT2,Chestnut (seed) from chestnut groves at mountain hillsides and surroundings.,Cordilheira Central (RR08),Seia,912
PORTUGAL_ESTRELA,VC_10_PT2,Local bean variety from Manteigas municipality.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_11_PT2,"Wine from Serra da Estrela, one of the subregions of Dão Demarcated Region.",Cordilheira Central (RR08),Seia,912
PORTUGAL_ESTRELA,VC_12_PT2,Brandy made from Juniperus communis from Serra da Estrela.,Cordilheira Central (RR08),Covilhã,503
PORTUGAL_ESTRELA,VC_13_PT2,Liqueur from Sambucus nigra flower from Serra da Estrela. ,Cordilheira Central (RR08),Covilhã,503
PORTUGAL_ESTRELA,VC_14_PT2,Arbutus unedo tree fruit from mountain hillsides and surroundings.,Cordilheira Central (RR08),Seia,912
PORTUGAL_ESTRELA,VC_15_PT2,Liqueur made from sour cherry from Serra da Estrela.,Cordilheira Central (RR08),Covilhã,503
PORTUGAL_ESTRELA,VC_16_PT2,Wool Products from Bordaleira Serra da Estrela autochthonous sheep breed.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_17_PT2,"Products made from Burel, a specific wool fabric.",Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_18_PT2,Tourism based on thermal water from thermal srings at Serra da Estrela.,Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_19_PT2,"Such as Hiking, Mountain Biking, Birdwatching and Fishing.",Cordilheira Central (RR08),Manteigas,908
PORTUGAL_ESTRELA,VC_20_PT2,Energy production from Hydroelectric Power Plants at Serra da Estrela.,Cordilheira Central (RR08),Manteigas,908
ROMANIA,VC_01_RO,MOUNTAIN HONEY,Southern Romanian Carpathian Mountains,Bunești commune in Braşov County (RO122),40704
ROMANIA,VC_02_RO,THERAPEUTIC BEE PRODUCTS (PROPOLIS & POLLEN),Southern Romanian Carpathian Mountains,Oraş Brezoi in Vâlcea County (RO415),167794
ROMANIA,VC_03_RO,CERTIFIED ECOTOURISM,Southern Romanian Carpathian Mountains,Moeciu commune in Braşov County (RO122),41471
ROMANIA,VC_04_RO,FIREWOOD FOR HEATING & COOKING,Southern Romanian Carpathian Mountains,Moeciu  commune in Braşov County (RO122),41471
ROMANIA,VC_05_RO,VIDRA LAKE & LOTRU-CIUNGET HYDROELECTRIC POWER STATION,Southern Romanian Carpathian Mountains,Malaia commune in Vâlcea County (RO415),171021
ROMANIA,VC_06_RO,FORESTS WITH SPECIAL PROTECTION FUNCTION,Southern Romanian Carpathian Mountains,Braşov county ,NUTS3 RO122
ROMANIA,VC_07_RO,HIGH NATURE VALUE (HNV) GRASSLANDS,Southern Romanian Carpathian Mountains,Braşov county ,NUTS3 RO122
ROMANIA,VC_08_RO,LIVE SHEEP & LAMBS FOR SLAUGHTER,Southern Romanian Carpathian Mountains,Caţa commune in Braşov County (RO122),40768
ROMANIA,VC_09_RO,ECO-FERTILISER (WOOL PELLETS),Southern Romanian Carpathian Mountains,Sura Mica commune in Sibiu County (RO126),145792
ROMANIA,VC_10_RO,"""TELEMEA""",Southern Romanian Carpathian Mountains,Vaideeni commune in Vâlcea County (RO415),174021
ROMANIA,VC_11_RO,"""BRÂNZĂ DE BURDUF""",Southern Romanian Carpathian Mountains,Vaideeni commune in Vâlcea County (RO415),174021
ROMANIA,VC_12_RO,"""MOZZARELLA""",Southern Romanian Carpathian Mountains,Oraş Rupea in Braşov county (RO122),40394
ROMANIA,VC_13_RO,"""BRĂNZĂ HOREZU""",Southern Romanian Carpathian Mountains,Oraş Horezu commune in Vâlcea County (RO415),168041
ROMANIA,VC_14_RO,"""PASTRAMA DE OAIE""",Southern Romanian Carpathian Mountains,Oraş Novaci in Gorj County (RO412),78258
ROMANIA,VC_15_RO,"""SALAM MONTAN ANGUS""",Southern Romanian Carpathian Mountains,Schela commune in Gorj County (RO412),81987
ROMANIA,VC_16_RO,HOREZU' CERAMICS,Southern Romanian Carpathian Mountains,Oraş Horezu in Vâlcea County (RO415),168041
ROMANIA,VC_17_RO,"""DULCEAȚĂ""",Southern Romanian Carpathian Mountains,Valea Doftanei commune in Prahova County (RO316),136107
ROMANIA,VC_18_RO,"""GASTRO LOCAL""",Southern Romanian Carpathian Mountains,Vama Buzăului commune in Braşov county (RO122) ,42183
ROMANIA,VC_19_RO,ALL SEASON MOUNTAIN TOURISM,Southern Romanian Carpathian Mountains,Bran commune in Braşov county (RO122),40633
ROMANIA,VC_20_RO,FARMED & PROCESSED MOUNTAIN TROUT,Southern Romanian Carpathian Mountains,Oraş Busteni in Prahova County (RO316),131210
SCOTLAND_HUTTON,VC_01_UK,Highland Spring and Tesco Perthshire Mineral water is based on extracting groundwater from hills.,Highlands & Islands (RR9); Eastern Scotland (NUTS2),Perth and Kinross,S30000010
SCOTLAND_HUTTON,VC_02_UK,Mountain region hard white cows milk cheese with PGI from Caerphillly LAU1 region within Wales.,West Wales (NUTS 2),Caerphilly,W06000018
SCOTLAND_HUTTON,VC_03_UK,Scottish Heather honey- heather that is marketed as produced from heather moorland. ,Highlands & Islands (RR9); Eastern Scotland (NUTS2),Perth and Kinross,S30000010
SCOTLAND_HUTTON,VC_04_UK,Sporting game - organised hunting of deer in Perth and Kinross LAU1,Highlands & Islands (RR9); Eastern Scotland (NUTS2),Perth and Kinross,S30000010
SCOTLAND_HUTTON,VC_06_UK,Fly fishing of wild salmon in rivers of Badenoch and Strathspey LAU1,Highlands & Islands (RR9); Highlands and Islands (NUTS2),Badenoch and Strathspey,S30000031
SCOTLAND_HUTTON,VC_07_UK,Government investment allows restoration for biodiversity and investment in C sequestration. ,Highlands & Islands (RR9); Highlands and Islands (NUTS2),Ross and Cromarty,S30000028
SCOTLAND_HUTTON,VC_08_UK,Rewilding (Nature Restoration) in Inverness and Nairn LAU1,Highlands & Islands (RR9); Highlands and Islands (NUTS2),Inverness and Nairn,S30000030
SCOTLAND_HUTTON,VC_10_UK,Forestry - on edges / shoulders of UK mountains -Argyll and Bute LAU1,Highlands & Islands (RR9); Highlands and Islands (NUTS2),Argyll and Bute Mainland,S30000036
SCOTLAND_HUTTON,VC_11_UK,Scotch beef (PGI marked) from upland livestock farms in Skye and Lochalsh (LAU1),Highlands & Islands (RR9); Highlands and Islands (NUTS2),Skye and Lochalsh,S30000038
SCOTLAND_HUTTON,VC_12_UK,Welsh Lamb with PGI status (Powys (Wales)),East Wales (NUTS 2),Powys,W06000023
SCOTLAND_HUTTON,VC_13_UK,"Artisnal/bespoke timber products such as furniture, toys, jewellery (Ross and Cromarty LAU1)",Highlands & Islands (RR9); Highlands and Islands (NUTS2),Ross and Cromarty,S30000028
SCOTLAND_HUTTON,VC_14_UK,Highland cows - bred for genes and cultural status not necessarily for meat/dairy- Lochaber,Highlands & Islands (RR9); Highlands and Islands (NUTS2),Lochaber,S30000037
SCOTLAND_HUTTON,VC_15_UK,Jewellery made from heather (Perth and Kinross LAU1),Highlands & Islands (RR9); Eastern Scotland (NUTS2),Perth and Kinross,S30000010
SCOTLAND_HUTTON,VC_16_UK,Mountain wool for Harris tweed - Western Isles (LAU1),Highlands & Islands (RR9); Highlands and Islands (NUTS2),Na h-Eileanan Siar,S30000039
SCOTLAND_HUTTON,VC_17_UK,Hydropower - upland river lakes for renewable energy through pumped storage (Electric mountain),West Wales (NUTS2),Gwynedd,W06000002
SCOTLAND_HUTTON,VC_18_UK,wind energy - turbines in upland areas such as Neath and Port Talbot,West Wales (NUTS 2),Neath Port Talbot,W06000012
SCOTLAND_HUTTON,VC_19_UK,"Scotch whisky (PDO) which rely on clean water, peat and barley. Also an important tourist attraction.",Highlands & Islands (RR9); Highlands and Islands (NUTS2),Badenoch and Strathspey,S30000031
SCOTLAND_HUTTON,VC_20_UK,Adventure experience days based on landscape features associated with mountains,Cumbria (NUTS2),South Lakeland,E07000031
SCOTLAND_HUTTON,VC_21_UK,Independent and guided visits motivated by visiting wild places and seeing wildlife,Highlands & Islands (RR9); Highlands and Islands (NUTS2),Caithness and Sutherland,S30000029
SCOTLAND_HUTTON,VC_22_UK,Climbing or walking of popular/accesible peaks ,Highlands & Islands (RR9); West Central Scotland (NUTS2),Helensburgh and Lomond,S30000013
SCOTLAND_HUTTON,VC_23_UK,Winter sports (downhill sking and snowboarding) within the Lecht ski resort - reliant on landscape for the slope and snow for skiing. Uses a wind power to run tehir snow making factory to supplement their natural snow cover. Use of the area in summer as a result of the winter sports is also of interest. The Lecht ski resort lies within Aberdeenshire LAU1.,Highlands & Islands (RR9); North Eastern Scotland (NUTS2),Aberdeenshire,S30000027
SCOTLAND_HUTTON,VC_25_UK,Venison - Farmed and wild deer - Lochaber LAU1,Highlands & Islands (RR9); Highlands and Islands (NUTS2),Lochaber,S30000037
SCOTLAND_HUTTON,VC_26_UK,Spirits (Gin) in Gwynedd LAU1 within Wales,West Wales (NUTS 2),Gwynedd,W06000002
SCOTLAND_HUTTON,VC_27_UK,"Beeswax products including soap, candles, skincare and food wraps (Blaenau Gwent)",West Wales (NUTS 2),Blaenau Gwent,W06000019
SCOTLAND_HUTTON,VC_28_UK,"Breakfast puddings (e.g. Haggis, black pudding, white pudding) (Eilean Siar/ Western Isles LAU1)",Highlands & Islands (RR9); Highlands and Islands (NUTS2),Na h-Eileanan Siar,S30000039
SERBIA, VC_06_SER,Vaccinium Myrtillus from National Park Kopaonik. Wild blue berry picking and processing.,"Kopaonik Mountain/ National park, Dinaric Alps region","Dinaric Mountains, mountain Kopaonik",70343 Brus
SERBIA, VC_09_SER,Vlasina honey PDO,"Eastern Serbia, Balkan mountains region",Balkan mountains,71137
SERBIA, VC_10_SER,Pirot  hard  cheese from sheep and cow milk,"Eastern Serbia, Balkan mountains region",Balkan mountains,70939 Pirot
SERBIA, VC_14_SER,"Raspberries produced in the area of Arilje region (western Serbia), PDO. ","Western Serbia, Dinaric Alps region","Dinarid mountains, mountain Kukutnica",70041 Аrilje
SERBIA, VC_15_SER,"In Eastern Serbia/Mountain Rtanj, herb tea - Saturejea Montana","Eastern Serbia, Carpathian Mountains",Rtanj Mountain,71129 Sokobanja
SERBIA, VC_25_SER,Wool handmade carpets with traditional motives,"Eastern Serbia, Balkan mountains region",Balkan mountains,70939 Pirot
SERBIA, VC_27_SER,"Dried saussage made of localy produced sheep, goat, beef or donkey meat mixture, PDO application","Eastern Serbia, Balkan mountains region",Balkan mountains,70939 Pirot
SERBIA,VC_01_SER,"Fresh lamb meat, PDO (whole animals), produced from Sjenica sheep - local autochthonous sheep breed","Western Serbia, Dinaric Alps region",Pester Highlands (plateau),71072 Sjenica
SERBIA,VC_02_SER,Dried halves of sheep - deboned and slowly dried combining cold winds of the area and smoke,"Western Serbia, Dinaric Alps region",Pester Highlands (plateau),71072 Sjenica
SERBIA,VC_03_SER,"Full fat cheese in brine made out of cow milk, matured for one month","Western Serbia, Dinaric Alps region",Zlatar Mountain,70866 Nova Varos
SERBIA,VC_04_SER,"Potatoes grown in high altitudes, known by their quality","Western Serbia, Dinaric Alps region",Ivanjica,70564 Ivanjica
SERBIA,VC_05_SER,Buckwheat is produced in the mountain areas in organic and conventional production,"Western Serbia, Dinaric Alps region",Zlatar Mountain,70866 Nova Varos
SERBIA,VC_07_SER,Trout fish produced in clear and fresh water ponds,"Western Serbia, Dinaric Alps region","Dinarid mountains, mountain Tara",71072 Sjenica
SERBIA,VC_08_SER,Tourism /one of the main activities in mountain regions; Zlatibor mountain as one VC ,"Western Serbia, Dinaric Alps region",Zlatibor mountain,71234 Čajetina
SERBIA,VC_11_SER,"White cheese in brine, produced of mixed milk - cow and sheep milk","Eastern Serbia - Stara planina (Old mountain) / Rodophy mountains, ",Old Mountain (Stara planina),70939 Pirot
SERBIA,VC_12_SER,Donkey milk as healthy product for boosting their immune system; combined with rural tourism,"Eastern Serbia - Stara planina (Old mountain) / Rodophy mountains, ",Old Mountain (Stara planina),70505 Dimitrovgrad
SERBIA,VC_17_SER,"Berries cultivated in Kopaonik Mountain/ National park, Dinaric Alps region; other mountain areas","Kopaonik Mountain, Western Serbia, Dinaric Alps region","Dinarid mountains, mountain Kopaonik.",70343 Brus
SERBIA,VC_18_SER,Wild mushrooms collected in the mountainous area of Kopaonik mountain.,"Kopaonik Mountain, Western Serbia, Dinaric Alps region",N/A,70343 Brus
SERBIA,VC_20_SER,"Beef fresh meat (whole animals), dry meat part of the same VCs (on-farm or small processing units)","Western Serbia, Dinaric Alps region",Pester Highlands (plateau),71072 Sjenica
SERBIA,VC_21_SER,"Main objecitves - sustainability, responsible travel and interaction with local people and culture","Eastern Serbia - Stara planina (Old mountain) / Rodophy mountains, ",Old Mountain (Stara planina),70939 Pirot
SKANDINAVIAN_UCO,VC_01_SCA,Artisanal beer from Stjordal,Scandinavean Mountains - Scandes,Stjørdal,1714
SKANDINAVIAN_UCO,VC_02_SCA,PGI (Protected Geographical Indication) Cider from Hardanger,Scandinavean Mountains - Scandes,Ullensvang,1231
SKANDINAVIAN_UCO,VC_03_SCA,Sami reindeer herding,Scandinavean Mountains - Scandes,Guovdageaidnu - Kautokeino,NO2011
SKANDINAVIAN_UCO,VC_04_SCA,Meat products (dry and cured meat),Scandinavean Mountains - Scandes,Oppdal,1634
SKANDINAVIAN_UCO,VC_05_SCA,Free ranged animals,Scandinavean Mountains - Scandes,Vang,545
SKANDINAVIAN_UCO,VC_06_SCA,Organic primitive grain muesli,Scandinavean Mountains - Scandes,Selbu ,1664
SKANDINAVIAN_UCO,VC_07_SCA,Barley flour and groats,Scandinavean Mountains - Scandes,Tynset,437
SKANDINAVIAN_UCO,VC_08_SCA,Pultost cow cheese,Scandinavean Mountains - Scandes,Lesja,512
SKANDINAVIAN_UCO,VC_09_SCA,PGI (Protected Geographical Indication) Goat cheese / Undredal Brown Cheese,Scandinavean Mountains - Scandes,Aurland ,1421
SKANDINAVIAN_UCO,VC_10_SCA,Organic milk,Scandinavean Mountains - Scandes,Nore og Uvdal ,633
SKANDINAVIAN_UCO,VC_11_SCA,Fish farming - PDO (Protected Designation of Origin) Rakfish from Valdres,Scandinavean Mountains - Scandes,Nord-Aurdal,542
SKANDINAVIAN_UCO,VC_12_SCA,Fly fishing in Hemsedal,Scandinavean Mountains - Scandes,Hemsedal,618
SKANDINAVIAN_UCO,VC_13_SCA,Unsprayed berries,Scandinavean Mountains - Scandes,Stjørdal,1714
SKANDINAVIAN_UCO,VC_14_SCA,Organic and demeter certified juices,Scandinavean Mountains - Scandes, Notodden,807
SKANDINAVIAN_UCO,VC_15_SCA,Organic and demeter certified herbs,Scandinavean Mountains - Scandes,Lom,514
SKANDINAVIAN_UCO,VC_16_SCA,Nature-based Tourism,Scandinavean Mountains - Scandes,Trysil,428
SKANDINAVIAN_UCO,VC_17_SCA,Sami Turism Destinations,Scandinavean Mountains - Scandes,Guovdageaidnu - Kautokeino,NO2011
SKANDINAVIAN_UCO,VC_18_SCA,Sami Handicraft - Duodji,Scandinavean Mountains - Scandes,Guovdageaidnu - Kautokeino,NO2011
SKANDINAVIAN_UCO,VC_19_SCA,"Family owned forestry
",Scandinavean mountains - Lapland,Rovaniemi,FI698
SKANDINAVIAN_UCO,VC_20_SCA,Organic Farming,Scandinavean Mountains - Scandes,Aurland,1421
SLOVAKIA,VC_01_SK,The labelled traditional cheese products from sheep or from a mixture of sheep and cow milk.,Slovak Carpathians,Zázrivá,510211
SLOVAKIA,VC_02_SK,"Milk production with label ""mountain milk"" according to EU regulations ",Slovak Carpathians,Važec,511129
SLOVAKIA,VC_03_SK,Lamb meat production - focusing on local consumers instead of export ,Slovak Carpathians,Dlhé Stráže,526452
SLOVAKIA,VC_04_SK,Sheep's wool processing helps maintain traditional sheep farming in Slovakia; the sheep wool products include home textile products and clothes.,Slovak Carpathians,Banská Štiavnica,516643
SLOVAKIA,VC_05_SK,Beef cattle breeding in mountains,Slovak Carpathians,Važec,511129
SLOVAKIA,VC_06_SK,Family farms with both production and recreational possibilities for visitors,Slovak Carpathians,Kremnické bane,516988
SLOVAKIA,VC_07_SK,Organic production and packaging of medicinal herbs in mountains,Slovak Carpathians,Plavnica,526967
SLOVAKIA,VC_08_SK,Small scale production of high quality oils for eating and cosmetic purposes,Slovak Carpathians,Hozelec,523496
SLOVAKIA,VC_09_SK,Horse breeding in mountain areas,Slovak Carpathians,Polichno,511757
SLOVAKIA,VC_10_SK,Timber production in Slovak mountain forests,Slovak Carpathians,Liptovský Ján,510734
SLOVAKIA,VC_11_SK,Processed timber (saw mils and wood products) from domestic production,Slovak Carpathians,Makov,509299
SLOVAKIA,VC_12_SK,"Wood from Slovak forests used for building houses, cottages, restaurants and guesthouses",Slovak Carpathians,Zázrivá,510211
SLOVAKIA,VC_13_SK,E-commerce and governement incentives to support domestic game meat consumption,Slovak Carpathians,Zliechov,513865
SLOVAKIA,VC_14_SK,Collection of forest mushrooms for own consumption,Slovak Carpathians,Kamienka,520349
SLOVAKIA,VC_15_SK,Beekeeping in mountain areas for different bee products and polination.,Slovak Carpathians,Važec,511129
SLOVAKIA,VC_16_SK,A combination of beekeeping and agrotourism.,Slovak Carpathians,Polichno,511757
SLOVAKIA,VC_17_SK,A strong alcoholic beverages from juniper berries growing in Slovak mountains protected by PGI,Slovak Carpathians,Spišská Nová Ves,526355
SLOVAKIA,VC_18_SK,Spring and mineral waters from mountains - sold as natural or flavored with local wild herbs,Slovak Carpathians,Liptovská osada,510637
SLOVAKIA,VC_19_SK,Winter ski recreation in Slovak mountains,Slovak Carpathians,Štrba,523933
SLOVAKIA,VC_20_SK,Use of good quality air for healing purposes through recreational stays in high mountains ,Slovak Carpathians,Vysoké Tatry,560103
SPAIN_VINIDEA,VC_12_ES,"Production of chestnut and wine in Ribeira Sacra, Galicia, Spain.",Galician Massif,A Pobra de Trives,32063
SPAIN_ADEGUA,VC_05_ES,"Production of spirits, liquors, and brandies, following traditional recipes.",Betic Systems,Rute,14058
SPAIN_ADEGUA,VC_06_ES,Wines of the Contraviesa,Betic System ,Cádiar ,18035
SPAIN_ADEGUA,VC_10_ES,Olive oil Protected Designation of Origin “Sierra de Segura” ,Betic Systems,Beas de Segura,23012
SPAIN_ADEGUA,VC_11_ES,Spanish Vigneronsfrom Huesca Pirineos,Spanish Pyrenees,Ayerbe,22039
SPAIN_ADEGUA,VC_13_ES,Organic Olive Oil from Zuheros,Betic System ,Zuheros,14075
SPAIN_ADEGUA,VC_16_ES,"Lanjarón, spring and mineral water from Sierra Nevada",Betic Systems,Lanjarón ,18116
SPAIN_ADEGUA,VC_18 _ES,Breeding of purebred Spanish horses.,Betic System ,Cabra,14013
SPAIN_ADEGUA,VC_19_ES,"""Azpi Gorri"" Goat Breed",Cantabrian Mountains,Orozko,48075
SPAIN_ADEGUA,VC_20_ES,"BETIZU, Basque Country endangered breed",Pyrenees,Goizueta,31117
SPAIN_ADEGUA,VC_21_ES,Euskal Txerria Pig ,Cantabrian Mountains,Bidania-Goiatz,20024
SPAIN_ADEGUA,VC_25_ES,Meat from Cervera de Pisuerga and the Palencia Mountains,Cantabrian Mountains,Cervera de Pisuerga,34056
SPAIN_ADEGUA,VC_26_ES,Veal from Cantabria,Cantabrian Mountains,Polaciones,39053
SPAIN_ADEGUA,VC_28_ES,Botillo from El Bierzo,Leon Mountains,Ponferrada,24115
SPAIN_ADEGUA,VC_31_ES,Suckling goat from Malaga,Betic Systems ,Canillas de Aceituno,29033
SPAIN_ADEGUA,VC_32_ES,Lamb Meat from Zuheros,Betic System ,Zuheros,14075
SPAIN_ADEGUA,VC_33 _ES,Transhumance livestock,Betic System ,Castril,18046
SPAIN_ADEGUA,VC_34_ES,Elderly  care in Carcabuey,Betic System ,Carcabuey,14015
SPAIN_ADEGUA,VC_35_ES,"Indigenous pulses, cereals and fruits of Ascara (Jaca)",Pyrenees,Jaca (Ascara),22130
SPAIN_ADEGUA,VC_37_ES,Gofio Canario,Gran Canaria Island,Telde,35026
SPAIN_ADEGUA,VC_38_ES,Cherries from Castillo de Locubín ,Betic Systems,Castillo de Locubín,23026
SPAIN_ADEGUA,VC_39_ES,"Grazalema wool blankets, textile craftsmanship",Betic Systems,Grazalema,11019
SPAIN_ADEGUA,VC_42 _ES,"Subbética Ecológica, production and consumption of organic food",Betic System ,Cabra,14013
SPAIN_ADEGUA,VC_44_ES,"Mantecados de Rute, Traditional Christmas cakes made mainly from lard",Betic Systems,Rute,14058
SPAIN_ADEGUA,VC_45_ES,Quince juice & vinegar from Carcabuey and Priego de Córdoba,Betic System ,Carcabuey,14015
SPAIN_ADEGUA,VC_48_ES,Wood charcoal from Gran Canaria island ,Gran Canaria Island,Tejeda,35025
SPAIN_ADEGUA,VC_50_ES,Mycology in the mountains of Soria,Iberian System,Navaleno ,42129
SPAIN_UCO,VC_01_ES,Sustainable rural tourism,Sierra Morena,Aracena,N/A
SPAIN_UCO,VC_02_ES,Astronomy toutism (Starlight tourism),Sierra Morena,Montoro,N/A
SPAIN_UCO,VC_03_ES,Spirits - anis and cherry drinks,Sierra Morena,Cazalla de la Sierra,N/A
SPAIN_UCO,VC_04_ES,Hunting,Sierra Morena,Hornachuelos,N/A
SPAIN_UCO,VC_07_ES,Bailandera beer,Sierra del Guadarrama,Bustarviejo,N/A
SPAIN_UCO,VC_08_ES,Borda beer,Pyreenes,Sabiñanigo,N/A
SPAIN_UCO,VC_09_ES,Honey,Sierra Morena,Obejo,N/A
SPAIN_UCO,VC_14_ES,Goat cheese from Sierra Morena,Sierra Morena,Cazalla de la Sierra,N/A
SPAIN_UCO,VC_15_ES,Cheese from Picos de Europa,Picos de Europa,Cabrales,N/A
SPAIN_UCO,VC_17_ES,Spanish fighting bull (Toro de Lidia) ,Sierra Morena,La Carolina,N/A
SPAIN_UCO,VC_22_ES,Guadarrama goats,Sierra del Guadarrama,El Boalo,N/A
SPAIN_UCO,VC_23_ES,Andalusian white goats,Sierra Morena,Aroche,N/A
SPAIN_UCO,VC_24_ES,Protected Geographical Indication (PGI) beef,Sierra del Guadarrama,Colmenar Viejo,N/A
SPAIN_UCO,VC_27_ES,Iberian Ham (Jamón Ibérico) Protected Designation of Origin (PDO) - Los Pedroches,Sierra Morena,Pozoblanco,N/A
SPAIN_UCO,VC_29_ES,Organic Iberian goose,Sierra Morena,Constantina,N/A
SPAIN_UCO,VC_30_ES,Lamb production - COVAP (Cooperativa Ganadera del Valle de los Pedroches),Sierra Morena,Pozoblanco,N/A
SPAIN_UCO,VC_36_ES,Jacetania Bread,Pyreenes,Ansó,N/A
SPAIN_UCO,VC_40_ES,Chestnut products,Sierra Morena,Galaroza,N/A
SPAIN_UCO,VC_41_ES,La Troje seeds,Sierra del Guadarrama,El Berrueco,N/A
SPAIN_UCO,VC_43_ES,Traditional local sweets and pastries,Sierra Morena,Andújar,N/A
SPAIN_UCO,VC_46_ES,Anea (Bulrush) handcraft chairs and baskets,Sierra Morena,Galaroza,N/A
SPAIN_UCO,VC_47_ES,Leather handcraft,Sierra Morena,Montoro,N/A
SPAIN_UCO,VC_49_ES,High quality cork,Sierra Morena,Hornachuelos,N/A
SWITZERLAND,VC_CH_01,Merlot from Alps - Ticino,Swiss Alps,Castel San Pietro,CH5249
SWITZERLAND_1,VC_01_CH1,Traditional alpine dairy products,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_02_CH1,Traditional alpine meat (and other animal) products,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_03_CH1,Traditional alpine fruit products,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_04_CH1,Wine,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_05_CH1,Traditional alpine herbs,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_06_CH1,Traditional alpine vegetable products,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_07_CH1,Game animals,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_08_CH1,Wood,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_09_CH1,"""Bergkartoffeln"" gourmet potatoes",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_10_CH1,Beer,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_11_CH1,Grain and cereal products,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_12_CH1,"""GranAlpin"" cereal products",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_13_CH1,Mushrooms,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_14_CH1,"""Röteli"" - cherry liquor",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_15_CH1,"""Soglio"" cosmetics",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_16_CH1,"""Patrimont Switzerland"" saving old breeds",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_17_CH1,Mountain honey,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_18_CH1,Touristic services,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_19_CH1,Saffron,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_20_CH1,"""Veg Alp"" gourmet culinary products",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_21_CH1,"""Orma"" Whiskey",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_22_CH1,Alpine Fish,Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_23_CH1,"""Fruttipertutti""",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_24_CH1,"""ZOJA"" apple tasting box",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_25_CH1,"""AlpenPionier"" hemp products",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_26_CH1,"""Alpinavera"" Nuts",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_27_CH1,"""Valser Naturstein"" quarzite",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_28_CH1,"""AlpenHirt"" dried meat",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_29_CH1,"""Allesmassiv"" carpentry",Swiss Alps,Canton of Grisons,N/A
SWITZERLAND_1,VC_30_CH1,Alps Art Academy & Art Safiental,Swiss Alps,Canton of Grisons,N/A
